"Codice Comune","Codice Sezione","Numero Foglio","Flags","Particella"
L117,_,0176,00,29
L117,_,0176,00,290
L117,_,0176,00,291
L117,_,0176,00,295
L117,_,0176,00,296
L117,_,0176,00,297
L117,_,0176,00,298
L117,_,0176,00,3
L117,_,0176,00,30
L117,_,0176,00,300
L117,_,0176,00,302
L117,_,0176,00,304
L117,_,0176,00,305
L117,_,0176,00,306
L117,_,0176,00,307
L117,_,0176,00,308
L117,_,0176,00,31
L117,_,0176,00,311
L117,_,0176,00,315
L117,_,0176,00,316
L117,_,0176,00,317
L117,_,0176,00,319
L117,_,0176,00,32
L117,_,0176,00,320
L117,_,0176,00,321
L117,_,0176,00,322
L117,_,0176,00,323
L117,_,0176,00,324
L117,_,0176,00,325
L117,_,0176,00,326
L117,_,0176,00,328
L117,_,0176,00,329
L117,_,0176,00,33
L117,_,0176,00,331
L117,_,0176,00,334
L117,_,0176,00,336
L117,_,0176,00,338
L117,_,0176,00,339
L117,_,0176,00,34
L117,_,0176,00,340
L117,_,0176,00,342
L117,_,0176,00,343
L117,_,0176,00,344
L117,_,0176,00,345
L117,_,0176,00,346
L117,_,0176,00,347
L117,_,0176,00,35
L117,_,0176,00,351
L117,_,0176,00,352
L117,_,0176,00,353
L117,_,0176,00,354
L117,_,0176,00,355
L117,_,0176,00,356
L117,_,0176,00,357
L117,_,0176,00,358
L117,_,0176,00,36
L117,_,0176,00,361
L117,_,0176,00,364
L117,_,0176,00,365
L117,_,0176,00,367
L117,_,0176,00,368
L117,_,0176,00,369
L117,_,0176,00,37
L117,_,0176,00,370
L117,_,0176,00,372
L117,_,0176,00,374
L117,_,0176,00,379
L117,_,0176,00,38
L117,_,0176,00,380
L117,_,0176,00,381
L117,_,0176,00,382
L117,_,0176,00,383
L117,_,0176,00,384
L117,_,0176,00,385
L117,_,0176,00,386
L117,_,0176,00,387
L117,_,0176,00,388
L117,_,0176,00,39
L117,_,0176,00,391
L117,_,0176,00,396
L117,_,0176,00,398
L117,_,0176,00,399
L117,_,0176,00,40
L117,_,0176,00,400
L117,_,0176,00,401
L117,_,0176,00,402
L117,_,0176,00,403
L117,_,0176,00,406
L117,_,0176,00,408
L117,_,0176,00,409
L117,_,0176,00,41
L117,_,0176,00,410
L117,_,0176,00,414
L117,_,0176,00,418
L117,_,0176,00,42
L117,_,0176,00,421
L117,_,0176,00,422
L117,_,0176,00,426
L117,_,0176,00,428
L117,_,0176,00,43
L117,_,0176,00,433
L117,_,0176,00,434
L117,_,0176,00,435
L117,_,0176,00,437
L117,_,0176,00,438
L117,_,0176,00,439
L117,_,0176,00,440
L117,_,0176,00,442
L117,_,0176,00,444
L117,_,0176,00,446
L117,_,0176,00,447
L117,_,0176,00,448
L117,_,0176,00,449
L117,_,0176,00,450
L117,_,0176,00,451
L117,_,0176,00,454
L117,_,0176,00,455
L117,_,0176,00,456
L117,_,0176,00,458
L117,_,0176,00,459
L117,_,0176,00,46
L117,_,0176,00,460
L117,_,0176,00,461
L117,_,0176,00,462
L117,_,0176,00,463
L117,_,0176,00,464
L117,_,0176,00,467
L117,_,0176,00,469
L117,_,0176,00,47
L117,_,0176,00,470
L117,_,0176,00,471
L117,_,0176,00,472
L117,_,0176,00,473
L117,_,0176,00,474
L117,_,0176,00,475
L117,_,0176,00,476
L117,_,0176,00,477
L117,_,0176,00,478
L117,_,0176,00,479
L117,_,0176,00,48
L117,_,0176,00,480
L117,_,0176,00,481
L117,_,0176,00,482
L117,_,0176,00,483
L117,_,0176,00,484
L117,_,0176,00,485
L117,_,0176,00,486
L117,_,0176,00,489
L117,_,0176,00,490
L117,_,0176,00,491
L117,_,0176,00,492
L117,_,0176,00,493
L117,_,0176,00,494
L117,_,0176,00,495
L117,_,0176,00,496
L117,_,0176,00,497
L117,_,0176,00,5
L117,_,0176,00,50
L117,_,0176,00,501
L117,_,0176,00,502
L117,_,0176,00,504
L117,_,0176,00,505
L117,_,0176,00,506
L117,_,0176,00,507
L117,_,0176,00,508
L117,_,0176,00,51
L117,_,0176,00,510
L117,_,0176,00,511
L117,_,0176,00,512
L117,_,0176,00,514
L117,_,0176,00,516
L117,_,0176,00,517
L117,_,0176,00,518
L117,_,0176,00,519
L117,_,0176,00,52
L117,_,0176,00,520
L117,_,0176,00,521
L117,_,0176,00,523
L117,_,0176,00,53
L117,_,0176,00,531
L117,_,0176,00,532
L117,_,0176,00,533
L117,_,0176,00,535
L117,_,0176,00,537
L117,_,0176,00,538
L117,_,0176,00,54
L117,_,0176,00,541
L117,_,0176,00,542
L117,_,0176,00,543
L117,_,0176,00,544
L117,_,0176,00,548
L117,_,0176,00,55
L117,_,0176,00,551
L117,_,0176,00,555
L117,_,0176,00,556
L117,_,0176,00,559
L117,_,0176,00,56
L117,_,0176,00,560
L117,_,0176,00,562
L117,_,0176,00,564
L117,_,0176,00,569
L117,_,0176,00,57
L117,_,0176,00,570
L117,_,0176,00,572
L117,_,0176,00,573
L117,_,0176,00,576
L117,_,0176,00,577
L117,_,0176,00,579
L117,_,0176,00,581
L117,_,0176,00,583
L117,_,0176,00,584
L117,_,0176,00,585
L117,_,0176,00,586
L117,_,0176,00,587
L117,_,0176,00,588
L117,_,0176,00,590
L117,_,0176,00,591
L117,_,0176,00,593
L117,_,0176,00,595
L117,_,0176,00,596
L117,_,0176,00,597
L117,_,0176,00,598
L117,_,0176,00,6
L117,_,0176,00,60
L117,_,0176,00,605
L117,_,0176,00,607
L117,_,0176,00,608
L117,_,0176,00,609
L117,_,0176,00,61
L117,_,0176,00,611
L117,_,0176,00,612
L117,_,0176,00,613
L117,_,0176,00,614
L117,_,0176,00,616
L117,_,0176,00,618
L117,_,0176,00,62
L117,_,0176,00,624
L117,_,0176,00,625
L117,_,0176,00,626
L117,_,0176,00,627
L117,_,0176,00,628
L117,_,0176,00,629
L117,_,0176,00,63
L117,_,0176,00,630
L117,_,0176,00,631
L117,_,0176,00,634
L117,_,0176,00,64
L117,_,0176,00,640
L117,_,0176,00,641
L117,_,0176,00,645
L117,_,0176,00,646
L117,_,0176,00,647
L117,_,0176,00,65
L117,_,0176,00,653
L117,_,0176,00,654
L117,_,0176,00,655
L117,_,0176,00,657
L117,_,0176,00,658
L117,_,0176,00,66
L117,_,0176,00,662
L117,_,0176,00,663
L117,_,0176,00,664
L117,_,0176,00,667
L117,_,0176,00,669
L117,_,0176,00,67
L117,_,0176,00,670
L117,_,0176,00,671
L117,_,0176,00,672
L117,_,0176,00,673
L117,_,0176,00,674
L117,_,0176,00,675
L117,_,0176,00,676
L117,_,0176,00,678
L117,_,0176,00,679
L117,_,0176,00,68
L117,_,0176,00,680
L117,_,0176,00,69
L117,_,0176,00,690
L117,_,0176,00,691
L117,_,0176,00,699
L117,_,0176,00,7
L117,_,0176,00,701
L117,_,0176,00,702
L117,_,0176,00,703
L117,_,0176,00,704
L117,_,0176,00,705
L117,_,0176,00,706
L117,_,0176,00,707
L117,_,0176,00,708
L117,_,0176,00,709
L117,_,0176,00,71
L117,_,0176,00,711
L117,_,0176,00,712
L117,_,0176,00,713
L117,_,0176,00,714
L117,_,0176,00,715
L117,_,0176,00,716
L117,_,0176,00,717
L117,_,0176,00,719
L117,_,0176,00,72
L117,_,0176,00,725
L117,_,0176,00,726
L117,_,0176,00,728
L117,_,0176,00,729
L117,_,0176,00,73
L117,_,0176,00,730
L117,_,0176,00,733
L117,_,0176,00,734
L117,_,0176,00,735
L117,_,0176,00,736
L117,_,0176,00,737
L117,_,0176,00,738
L117,_,0176,00,739
L117,_,0176,00,74
L117,_,0176,00,740
L117,_,0176,00,742
L117,_,0176,00,743
L117,_,0176,00,745
L117,_,0176,00,746
L117,_,0176,00,747
L117,_,0176,00,748
L117,_,0176,00,749
L117,_,0176,00,753
L117,_,0176,00,754
L117,_,0176,00,756
L117,_,0176,00,757
L117,_,0176,00,758
L117,_,0176,00,76
L117,_,0176,00,760
L117,_,0176,00,761
L117,_,0176,00,766
L117,_,0176,00,768
L117,_,0176,00,769
L117,_,0176,00,770
L117,_,0176,00,771
L117,_,0176,00,772
L117,_,0176,00,773
L117,_,0176,00,774
L117,_,0176,00,775
L117,_,0176,00,776
L117,_,0176,00,779
L117,_,0176,00,780
L117,_,0176,00,781
L117,_,0176,00,782
L117,_,0176,00,783
L117,_,0176,00,784
L117,_,0176,00,785
L117,_,0176,00,787
L117,_,0176,00,788
L117,_,0176,00,790
L117,_,0176,00,791
L117,_,0176,00,792
L117,_,0176,00,794
L117,_,0176,00,795
L117,_,0176,00,796
L117,_,0176,00,797
L117,_,0176,00,798
L117,_,0176,00,799
L117,_,0176,00,8
L117,_,0176,00,80
L117,_,0176,00,800
L117,_,0176,00,802
L117,_,0176,00,803
L117,_,0176,00,805
L117,_,0176,00,806
L117,_,0176,00,807
L117,_,0176,00,808
L117,_,0176,00,809
L117,_,0176,00,810
L117,_,0176,00,811
L117,_,0176,00,812
L117,_,0176,00,813
L117,_,0176,00,814
L117,_,0176,00,815
L117,_,0176,00,816
L117,_,0176,00,817
L117,_,0176,00,818
L117,_,0176,00,819
L117,_,0176,00,820
L117,_,0176,00,822
L117,_,0176,00,823
L117,_,0176,00,824
L117,_,0176,00,825
L117,_,0176,00,830
L117,_,0176,00,833
L117,_,0176,00,834
L117,_,0176,00,835
L117,_,0176,00,836
L117,_,0176,00,837
L117,_,0176,00,838
L117,_,0176,00,839
L117,_,0176,00,84
L117,_,0176,00,840
L117,_,0176,00,842
L117,_,0176,00,844
L117,_,0176,00,846
L117,_,0176,00,847
L117,_,0176,00,848
L117,_,0176,00,849
L117,_,0176,00,85
L117,_,0176,00,851
L117,_,0176,00,853
L117,_,0176,00,854
L117,_,0176,00,855
L117,_,0176,00,856
L117,_,0176,00,857
L117,_,0176,00,859
L117,_,0176,00,86
L117,_,0176,00,861
L117,_,0176,00,862
L117,_,0176,00,863
L117,_,0176,00,865
L117,_,0176,00,867
L117,_,0176,00,87
L117,_,0176,00,870
L117,_,0176,00,871
L117,_,0176,00,872
L117,_,0176,00,873
L117,_,0176,00,874
L117,_,0176,00,875
L117,_,0176,00,877
L117,_,0176,00,878
L117,_,0176,00,879
L117,_,0176,00,88
L117,_,0176,00,880
L117,_,0176,00,881
L117,_,0176,00,882
L117,_,0176,00,883
L117,_,0176,00,885
L117,_,0176,00,886
L117,_,0176,00,887
L117,_,0176,00,89
L117,_,0176,00,892
L117,_,0176,00,894
L117,_,0176,00,895
L117,_,0176,00,896
L117,_,0176,00,897
L117,_,0176,00,898
L117,_,0176,00,899
L117,_,0176,00,90
L117,_,0176,00,900
L117,_,0176,00,94
L117,_,0176,00,96
L117,_,0176,00,97
L117,_,0176,00,99
L117,_,0177,00,100
L117,_,0177,00,101
L117,_,0177,00,102
L117,_,0177,00,104
L117,_,0177,00,105
L117,_,0177,00,106
L117,_,0177,00,107
L117,_,0177,00,108
L117,_,0177,00,109
L117,_,0177,00,11
L117,_,0177,00,110
L117,_,0177,00,112
L117,_,0177,00,113
L117,_,0177,00,114
L117,_,0177,00,116
L117,_,0177,00,118
L117,_,0177,00,12
L117,_,0177,00,121
L117,_,0177,00,122
L117,_,0177,00,123
L117,_,0177,00,124
L117,_,0177,00,125
L117,_,0177,00,126
L117,_,0177,00,127
L117,_,0177,00,128
L117,_,0177,00,129
L117,_,0177,00,13
L117,_,0177,00,130
L117,_,0177,00,131
L117,_,0177,00,133
L117,_,0177,00,134
L117,_,0177,00,135
L117,_,0177,00,136
L117,_,0177,00,137
L117,_,0177,00,14
L117,_,0177,00,141
L117,_,0177,00,142
L117,_,0177,00,143
L117,_,0177,00,145
L117,_,0177,00,146
L117,_,0177,00,149
L117,_,0177,00,150
L117,_,0177,00,151
L117,_,0177,00,152
L117,_,0177,00,153
L117,_,0177,00,154
L117,_,0177,00,155
L117,_,0177,00,156
L117,_,0177,00,157
L117,_,0177,00,158
L117,_,0177,00,159
L117,_,0177,00,160
L117,_,0177,00,161
L117,_,0177,00,163
L117,_,0177,00,164
L117,_,0177,00,165
L117,_,0177,00,166
L117,_,0177,00,167
L117,_,0177,00,168
L117,_,0177,00,169
L117,_,0177,00,170
L117,_,0177,00,171
L117,_,0177,00,175
L117,_,0177,00,176
L117,_,0177,00,177
L117,_,0177,00,179
L117,_,0177,00,180
L117,_,0177,00,182
L117,_,0177,00,184
L117,_,0177,00,188
L117,_,0177,00,189
L117,_,0177,00,190
L117,_,0177,00,192
L117,_,0177,00,193
L117,_,0177,00,197
L117,_,0177,00,198
L117,_,0177,00,2
L117,_,0177,00,200
L117,_,0177,00,201
L117,_,0177,00,207
L117,_,0177,00,208
L117,_,0177,00,213
L117,_,0177,00,214
L117,_,0177,00,215
L117,_,0177,00,216
L117,_,0177,00,217
L117,_,0177,00,218
L117,_,0177,00,219
L117,_,0177,00,220
L117,_,0177,00,221
L117,_,0177,00,222
L117,_,0177,00,223
L117,_,0177,00,224
L117,_,0177,00,225
L117,_,0177,00,226
L117,_,0177,00,227
L117,_,0177,00,228
L117,_,0177,00,230
L117,_,0177,00,231
L117,_,0177,00,232
L117,_,0177,00,234
L117,_,0177,00,235
L117,_,0177,00,236
L117,_,0177,00,237
L117,_,0177,00,238
L117,_,0177,00,239
L117,_,0177,00,240
L117,_,0177,00,241
L117,_,0177,00,243
L117,_,0177,00,244
L117,_,0177,00,245
L117,_,0177,00,246
L117,_,0177,00,247
L117,_,0177,00,248
L117,_,0177,00,249
L117,_,0177,00,250
L117,_,0177,00,251
L117,_,0177,00,252
L117,_,0177,00,253
L117,_,0177,00,254
L117,_,0177,00,255
L117,_,0177,00,256
L117,_,0177,00,259
L117,_,0177,00,260
L117,_,0177,00,261
L117,_,0177,00,262
L117,_,0177,00,263
L117,_,0177,00,265
L117,_,0177,00,266
L117,_,0177,00,267
L117,_,0177,00,268
L117,_,0177,00,269
L117,_,0177,00,271
L117,_,0177,00,272
L117,_,0177,00,274
L117,_,0177,00,276
L117,_,0177,00,279
L117,_,0177,00,282
L117,_,0177,00,283
L117,_,0177,00,284
L117,_,0177,00,285
L117,_,0177,00,286
L117,_,0177,00,287
L117,_,0177,00,288
L117,_,0177,00,289
L117,_,0177,00,290
L117,_,0177,00,291
L117,_,0177,00,292
L117,_,0177,00,293
L117,_,0177,00,294
L117,_,0177,00,296
L117,_,0177,00,297
L117,_,0177,00,298
L117,_,0177,00,299
L117,_,0177,00,3
L117,_,0177,00,30
L117,_,0177,00,301
L117,_,0177,00,305
L117,_,0177,00,307
L117,_,0177,00,308
L117,_,0177,00,309
L117,_,0177,00,31
L117,_,0177,00,311
L117,_,0177,00,313
L117,_,0177,00,314
L117,_,0177,00,317
L117,_,0177,00,318
L117,_,0177,00,319
L117,_,0177,00,320
L117,_,0177,00,321
L117,_,0177,00,322
L117,_,0177,00,323
L117,_,0177,00,324
L117,_,0177,00,325
L117,_,0177,00,327
L117,_,0177,00,328
L117,_,0177,00,329
L117,_,0177,00,33
L117,_,0177,00,331
L117,_,0177,00,332
L117,_,0177,00,333
L117,_,0177,00,334
L117,_,0177,00,339
L117,_,0177,00,341
L117,_,0177,00,345
L117,_,0177,00,346
L117,_,0177,00,347
L117,_,0177,00,348
L117,_,0177,00,349
L117,_,0177,00,35
L117,_,0177,00,350
L117,_,0177,00,351
L117,_,0177,00,352
L117,_,0177,00,355
L117,_,0177,00,356
L117,_,0177,00,357
L117,_,0177,00,359
L117,_,0177,00,360
L117,_,0177,00,361
L117,_,0177,00,362
L117,_,0177,00,364
L117,_,0177,00,365
L117,_,0177,00,367
L117,_,0177,00,368
L117,_,0177,00,369
L117,_,0177,00,370
L117,_,0177,00,371
L117,_,0177,00,372
L117,_,0177,00,373
L117,_,0177,00,374
L117,_,0177,00,375
L117,_,0177,00,376
L117,_,0177,00,377
L117,_,0177,00,378
L117,_,0177,00,379
L117,_,0177,00,38
L117,_,0177,00,381
L117,_,0177,00,383
L117,_,0177,00,384
L117,_,0177,00,387
L117,_,0177,00,388
L117,_,0177,00,390
L117,_,0177,00,391
L117,_,0177,00,393
L117,_,0177,00,395
L117,_,0177,00,396
L117,_,0177,00,397
L117,_,0177,00,398
L117,_,0177,00,399
L117,_,0177,00,40
L117,_,0177,00,401
L117,_,0177,00,402
L117,_,0177,00,403
L117,_,0177,00,404
L117,_,0177,00,406
L117,_,0177,00,407
L117,_,0177,00,408
L117,_,0177,00,409
L117,_,0177,00,41
L117,_,0177,00,410
L117,_,0177,00,411
L117,_,0177,00,413
L117,_,0177,00,418
L117,_,0177,00,42
L117,_,0177,00,420
L117,_,0177,00,421
L117,_,0177,00,423
L117,_,0177,00,424
L117,_,0177,00,425
L117,_,0177,00,426
L117,_,0177,00,428
L117,_,0177,00,429
L117,_,0177,00,43
L117,_,0177,00,430
L117,_,0177,00,431
L117,_,0177,00,432
L117,_,0177,00,433
L117,_,0177,00,434
L117,_,0177,00,435
L117,_,0177,00,436
L117,_,0177,00,437
L117,_,0177,00,438
L117,_,0177,00,439
L117,_,0177,00,44
L117,_,0177,00,449
L117,_,0177,00,450
L117,_,0177,00,451
L117,_,0177,00,452
L117,_,0177,00,453
L117,_,0177,00,454
L117,_,0177,00,455
L117,_,0177,00,456
L117,_,0177,00,459
L117,_,0177,00,461
L117,_,0177,00,462
L117,_,0177,00,467
L117,_,0177,00,468
L117,_,0177,00,469
L117,_,0177,00,47
L117,_,0177,00,475
L117,_,0177,00,476
L117,_,0177,00,477
L117,_,0177,00,479
L117,_,0177,00,48
L117,_,0177,00,487
L117,_,0177,00,489
L117,_,0177,00,49
L117,_,0177,00,490
L117,_,0177,00,492
L117,_,0177,00,494
L117,_,0177,00,496
L117,_,0177,00,498
L117,_,0177,00,5
L117,_,0177,00,500
L117,_,0177,00,501
L117,_,0177,00,503
L117,_,0177,00,504
L117,_,0177,00,505
L117,_,0177,00,510
L117,_,0177,00,511
L117,_,0177,00,512
L117,_,0177,00,513
L117,_,0177,00,514
L117,_,0177,00,515
L117,_,0177,00,516
L117,_,0177,00,52
L117,_,0177,00,520
L117,_,0177,00,521
L117,_,0177,00,522
L117,_,0177,00,523
L117,_,0177,00,524
L117,_,0177,00,526
L117,_,0177,00,527
L117,_,0177,00,529
L117,_,0177,00,530
L117,_,0177,00,532
L117,_,0177,00,534
L117,_,0177,00,537
L117,_,0177,00,538
L117,_,0177,00,539
L117,_,0177,00,541
L117,_,0177,00,542
L117,_,0177,00,543
L117,_,0177,00,546
L117,_,0177,00,549
L117,_,0177,00,550
L117,_,0177,00,551
L117,_,0177,00,552
L117,_,0177,00,553
L117,_,0177,00,555
L117,_,0177,00,556
L117,_,0177,00,557
L117,_,0177,00,558
L117,_,0177,00,56
L117,_,0177,00,561
L117,_,0177,00,563
L117,_,0177,00,564
L117,_,0177,00,566
L117,_,0177,00,567
L117,_,0177,00,568
L117,_,0177,00,570
L117,_,0177,00,572
L117,_,0177,00,575
L117,_,0177,00,58
L117,_,0177,00,582
L117,_,0177,00,583
L117,_,0177,00,584
L117,_,0177,00,585
L117,_,0177,00,586
L117,_,0177,00,587
L117,_,0177,00,591
L117,_,0177,00,594
L117,_,0177,00,595
L117,_,0177,00,597
L117,_,0177,00,598
L117,_,0177,00,599
L117,_,0177,00,60
L117,_,0177,00,600
L117,_,0177,00,601
L117,_,0177,00,602
L117,_,0177,00,61
L117,_,0177,00,610
L117,_,0177,00,612
L117,_,0177,00,613
L117,_,0177,00,617
L117,_,0177,00,618
L117,_,0177,00,625
L117,_,0177,00,626
L117,_,0177,00,63
L117,_,0177,00,632
L117,_,0177,00,633
L117,_,0177,00,636
L117,_,0177,00,638
L117,_,0177,00,639
L117,_,0177,00,64
L117,_,0177,00,644
L117,_,0177,00,645
L117,_,0177,00,647
L117,_,0177,00,648
L117,_,0177,00,649
L117,_,0177,00,65
L117,_,0177,00,651
L117,_,0177,00,653
L117,_,0177,00,656
L117,_,0177,00,657
L117,_,0177,00,658
L117,_,0177,00,659
L117,_,0177,00,660
L117,_,0177,00,661
L117,_,0177,00,662
L117,_,0177,00,663
L117,_,0177,00,664
L117,_,0177,00,665
L117,_,0177,00,666
L117,_,0177,00,667
L117,_,0177,00,668
L117,_,0177,00,669
L117,_,0177,00,67
L117,_,0177,00,670
L117,_,0177,00,671
L117,_,0177,00,672
L117,_,0177,00,674
L117,_,0177,00,675
L117,_,0177,00,676
L117,_,0177,00,677
L117,_,0177,00,679
L117,_,0177,00,68
L117,_,0177,00,680
L117,_,0177,00,681
L117,_,0177,00,682
L117,_,0177,00,683
L117,_,0177,00,684
L117,_,0177,00,685
L117,_,0177,00,686
L117,_,0177,00,687
L117,_,0177,00,688
L117,_,0177,00,689
L117,_,0177,00,69
L117,_,0177,00,690
L117,_,0177,00,695
L117,_,0177,00,696
L117,_,0177,00,697
L117,_,0177,00,698
L117,_,0177,00,699
L117,_,0177,00,7
L117,_,0177,00,70
L117,_,0177,00,700
L117,_,0177,00,701
L117,_,0177,00,702
L117,_,0177,00,703
L117,_,0177,00,704
L117,_,0177,00,705
L117,_,0177,00,706
L117,_,0177,00,707
L117,_,0177,00,708
L117,_,0177,00,71
L117,_,0177,00,711
L117,_,0177,00,712
L117,_,0177,00,713
L117,_,0177,00,714
L117,_,0177,00,715
L117,_,0177,00,716
L117,_,0177,00,718
L117,_,0177,00,72
L117,_,0177,00,720
L117,_,0177,00,721
L117,_,0177,00,722
L117,_,0177,00,723
L117,_,0177,00,724
L117,_,0177,00,725
L117,_,0177,00,726
L117,_,0177,00,727
L117,_,0177,00,728
L117,_,0177,00,729
L117,_,0177,00,73
L117,_,0177,00,730
L117,_,0177,00,731
L117,_,0177,00,732
L117,_,0177,00,733
L117,_,0177,00,734
L117,_,0177,00,735
L117,_,0177,00,736
L117,_,0177,00,737
L117,_,0177,00,738
L117,_,0177,00,739
L117,_,0177,00,74
L117,_,0177,00,740
L117,_,0177,00,741
L117,_,0177,00,748
L117,_,0177,00,749
L117,_,0177,00,75
L117,_,0177,00,751
L117,_,0177,00,753
L117,_,0177,00,757
L117,_,0177,00,76
L117,_,0177,00,760
L117,_,0177,00,764
L117,_,0177,00,765
L117,_,0177,00,766
L117,_,0177,00,767
L117,_,0177,00,77
L117,_,0177,00,770
L117,_,0177,00,771
L117,_,0177,00,773
L117,_,0177,00,774
L117,_,0177,00,776
L117,_,0177,00,779
L117,_,0177,00,78
L117,_,0177,00,781
L117,_,0177,00,784
L117,_,0177,00,785
L117,_,0177,00,786
L117,_,0177,00,787
L117,_,0177,00,79
L117,_,0177,00,791
L117,_,0177,00,792
L117,_,0177,00,793
L117,_,0177,00,794
L117,_,0177,00,796
L117,_,0177,00,799
L117,_,0177,00,8
L117,_,0177,00,800
L117,_,0177,00,802
L117,_,0177,00,805
L117,_,0177,00,806
L117,_,0177,00,807
L117,_,0177,00,82
L117,_,0177,00,825
L117,_,0177,00,827
L117,_,0177,00,828
L117,_,0177,00,83
L117,_,0177,00,830
L117,_,0177,00,831
L117,_,0177,00,833
L117,_,0177,00,834
L117,_,0177,00,836
L117,_,0177,00,84
L117,_,0177,00,844
L117,_,0177,00,845
L117,_,0177,00,846
L117,_,0177,00,847
L117,_,0177,00,848
L117,_,0177,00,85
L117,_,0177,00,851
L117,_,0177,00,852
L117,_,0177,00,853
L117,_,0177,00,854
L117,_,0177,00,855
L117,_,0177,00,856
L117,_,0177,00,86
L117,_,0177,00,866
L117,_,0177,00,869
L117,_,0177,00,87
L117,_,0177,00,871
L117,_,0177,00,872
L117,_,0177,00,873
L117,_,0177,00,874
L117,_,0177,00,875
L117,_,0177,00,876
L117,_,0177,00,877
L117,_,0177,00,878
L117,_,0177,00,879
L117,_,0177,00,88
L117,_,0177,00,880
L117,_,0177,00,881
L117,_,0177,00,882
L117,_,0177,00,883
L117,_,0177,00,884
L117,_,0177,00,885
L117,_,0177,00,886
L117,_,0177,00,887
L117,_,0177,00,888
L117,_,0177,00,89
L117,_,0177,00,9
L117,_,0177,00,92
L117,_,0177,00,95
L117,_,0177,00,96
L117,_,0177,00,98
L117,_,0177,00,99
L117,_,0178,00,10
L117,_,0178,00,102
L117,_,0178,00,103
L117,_,0178,00,105
L117,_,0178,00,106
L117,_,0178,00,107
L117,_,0178,00,108
L117,_,0178,00,11
L117,_,0178,00,112
L117,_,0178,00,116
L117,_,0178,00,12
L117,_,0178,00,120
L117,_,0178,00,123
L117,_,0178,00,124
L117,_,0178,00,126
L117,_,0178,00,127
L117,_,0178,00,13
L117,_,0178,00,130
L117,_,0178,00,135
L117,_,0178,00,137
L117,_,0178,00,139
L117,_,0178,00,14
L117,_,0178,00,140
L117,_,0178,00,142
L117,_,0178,00,143
L117,_,0178,00,144
L117,_,0178,00,15
L117,_,0178,00,150
L117,_,0178,00,152
L117,_,0178,00,153
L117,_,0178,00,154
L117,_,0178,00,16
L117,_,0178,00,161
L117,_,0178,00,165
L117,_,0178,00,170
L117,_,0178,00,171
L117,_,0178,00,173
L117,_,0178,00,175
L117,_,0178,00,176
L117,_,0178,00,177
L117,_,0178,00,178
L117,_,0178,00,179
L117,_,0178,00,18
L117,_,0178,00,180
L117,_,0178,00,181
L117,_,0178,00,182
L117,_,0178,00,188
L117,_,0178,00,193
L117,_,0178,00,195
L117,_,0178,00,197
L117,_,0178,00,198
L117,_,0178,00,199
L117,_,0178,00,2
L117,_,0178,00,20
L117,_,0178,00,200
L117,_,0178,00,201
L117,_,0178,00,202
L117,_,0178,00,203
L117,_,0178,00,205
L117,_,0178,00,206
L117,_,0178,00,209
L117,_,0178,00,21
L117,_,0178,00,210
L117,_,0178,00,211
L117,_,0178,00,212
L117,_,0178,00,213
L117,_,0178,00,214
L117,_,0178,00,215
L117,_,0178,00,216
L117,_,0178,00,217
L117,_,0178,00,218
L117,_,0178,00,219
L117,_,0178,00,22
L117,_,0178,00,220
L117,_,0178,00,222
L117,_,0178,00,223
L117,_,0178,00,224
L117,_,0178,00,225
L117,_,0178,00,226
L117,_,0178,00,227
L117,_,0178,00,228
L117,_,0178,00,230
L117,_,0178,00,231
L117,_,0178,00,234
L117,_,0178,00,235
L117,_,0178,00,236
L117,_,0178,00,237
L117,_,0178,00,240
L117,_,0178,00,241
L117,_,0178,00,242
L117,_,0178,00,243
L117,_,0178,00,245
L117,_,0178,00,246
L117,_,0178,00,247
L117,_,0178,00,248
L117,_,0178,00,249
L117,_,0178,00,250
L117,_,0178,00,251
L117,_,0178,00,252
L117,_,0178,00,253
L117,_,0178,00,254
L117,_,0178,00,255
L117,_,0178,00,257
L117,_,0178,00,261
L117,_,0178,00,262
L117,_,0178,00,263
L117,_,0178,00,264
L117,_,0178,00,265
L117,_,0178,00,267
L117,_,0178,00,27
L117,_,0178,00,271
L117,_,0178,00,272
L117,_,0178,00,273
L117,_,0178,00,274
L117,_,0178,00,275
L117,_,0178,00,276
L117,_,0178,00,278
L117,_,0178,00,279
L117,_,0178,00,28
L117,_,0178,00,280
L117,_,0178,00,281
L117,_,0178,00,282
L117,_,0178,00,283
L117,_,0178,00,284
L117,_,0178,00,285
L117,_,0178,00,286
L117,_,0178,00,287
L117,_,0178,00,288
L117,_,0178,00,289
L117,_,0178,00,29
L117,_,0178,00,290
L117,_,0178,00,292
L117,_,0178,00,293
L117,_,0178,00,294
L117,_,0178,00,295
L117,_,0178,00,296
L117,_,0178,00,297
L117,_,0178,00,298
L117,_,0178,00,299
L117,_,0178,00,3
L117,_,0178,00,30
L117,_,0178,00,300
L117,_,0178,00,301
L117,_,0178,00,302
L117,_,0178,00,303
L117,_,0178,00,307
L117,_,0178,00,309
L117,_,0178,00,31
L117,_,0178,00,310
L117,_,0178,00,313
L117,_,0178,00,314
L117,_,0178,00,315
L117,_,0178,00,316
L117,_,0178,00,318
L117,_,0178,00,319
L117,_,0178,00,32
L117,_,0178,00,320
L117,_,0178,00,321
L117,_,0178,00,323
